dummy_id,final_weight,age,statereside,maritalstatus,education,laborstatus,hhincome,racethn5,q009,q040,q041,q042,q042_other,q042s1,q042s2,q042s3,q042s4,q042s5,q042s6,q042s7,q042s8,q042s9,q044,q045,q046,q047,q048,q049,q051,q052,q053,q053_other,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q066,q067,q068,q116,q117a
62,0,27,1 Alabama,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"14 75,000 to 99,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,3 I dont know,,200,700,4000,,,,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,,,,3 I dont know,3 I dont know
63,0,42,1 Alabama,4 Divorced,9 High school graduate or GED,1 Currently working,"5 12,500 to 14,",2,1 Completely,1 Received a tax refund,"2 Saved some of it, spent some of it",2-7-3-6-1,,1 Yes,1 Yes,1 Yes,0 No,0 No,1 Yes,1 Yes,0 No,0 No,5 Less than 1 week,4 Slightly confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,100,50,50,1,1,25,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,,3 I dont know,2 No
64,0,57,1 Alabama,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,,1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",1/2/2003,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,,,,,,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,,,2 No,1 Yes
65,1,66,1 Alabama,4 Divorced,14 Master's degree,5 Retired,"13 60,000 to 74,",1,5 Not at all,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,US Savings bonds,10000,5000,570000,350000,150000,800,4000,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,3 Not currently saving,1 Yes,1 Yes
66,0,43,1 Alabama,2 Married (spouse lives elsewhere),11 Assoc. college degree-occ/voc prog,1 Currently working,"8 25,000 to 29,",1,2 Very well,2 Expect to receive a tax refund,,,,,,,,,,,,,3 1-2 months,1 Very confident,1 Yes,1 Yes,1 Yes,3 I dont know,1 Yes,1 Yes,2 No,,14000,20000,400000,,20000,1000,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
67,1,72,1 Alabama,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"12 50,000 to 59,",5,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,4 Slightly confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,1700,,120000,,,,,3 Not currently saving,,3 Not currently saving,,,,,2 No,2 No
68,0,78,1 Alabama,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"14 75,000 to 99,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,2 No,2 No,2 No,1 Yes,1 Yes,1 Yes,silver bullion,8000,,,,500000,20000,120000,2 Saving whenever possible,,,,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,1 Yes,1 Yes
69,0,33,1 Alabama,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"12 50,000 to 59,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",2-Jun,,0 No,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,2 3-5 months,2 Moderately confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,250,,8000,,,,,2 Saving whenever possible,,1 Saving regularly,,,,,2 No,2 No
70,0,62,1 Alabama,4 Divorced,10 Some college-no degree,1 Currently working,"13 60,000 to 74,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,2 No,,2200,15000,,,50000,2500,,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,2 Saving whenever possible,,1 Yes,1 Yes
71,4,36,1 Alabama,1 Married (spouse lives with me),13 Bachelor's degree,7 Other Labor Force Status,"10 35,000 to 39,",1,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",2-Jan,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,,12000,13000,,28000,,300,,3 Not currently saving,3 Not currently saving,,3 Not currently saving,,2 Saving whenever possible,,1 Yes,1 Yes
72,0,79,1 Alabama,4 Divorced,13 Bachelor's degree,5 Retired,"9 30,000 to 34,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,,1500,15000,,3100,,500,,2 Saving whenever possible,2 Saving whenever possible,,3 Not currently saving,,2 Saving whenever possible,,2 No,1 Yes
73,1,25,1 Alabama,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"11 40,000 to 49,",4,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,8-Jan,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,4 1-3 weeks,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,25,200,3000,,,,,3 Not currently saving,1 Saving regularly,1 Saving regularly,,,,,1 Yes,2 No
74,0,53,1 Alabama,6 Never married,9 High school graduate or GED,6 Disabled,"1 Less than $5,000",2,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,2 No,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,,10,,,,20,,,1 Saving regularly,,,,2 Saving whenever possible,,2 No,3 I dont know
75,1,40,2 Alaska,6 Never married,13 Bachelor's degree,1 Currently working,"14 75,000 to 99,",1,1 Completely,2 Expect to receive a tax refund,,,,,,,,,,,,,5 Less than 1 week,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,1000,1000,2500,,,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,,,1 Yes,1 Yes
76,1,38,2 Alaska,6 Never married,14 Master's degree,1 Currently working,"15 100,000 to 149,",1,5 Not at all,1 Received a tax refund,"2 Saved some of it, spent some of it",7/8/2009,paid vet expenses,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,1 Yes,1 Yes,2 3-5 months,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,500,20000,175000,87000,73000,600,,3 Not currently saving,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,1 Yes,1 Yes
77,3,45,2 Alaska,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,3000,19000,120000,20000,20000,500,,3 Not currently saving,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,3 Not currently saving,,1 Yes,1 Yes
78,1,34,2 Alaska,6 Never married,11 Assoc. college degree-occ/voc prog,1 Currently working,"11 40,000 to 49,",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,1400,29000,70000,,,1600,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,2 Saving whenever possible,,2 No,3 I dont know
79,2,28,2 Alaska,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"8 25,000 to 29,",3,3 Somewhat,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,3000,3000,5000,,,,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,,,,2 No,2 No
80,1,57,2 Alaska,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,,150,15000,130000,5000,,400,,3 Not currently saving,1 Saving regularly,1 Saving regularly,3 Not currently saving,,2 Saving whenever possible,,3 I dont know,1 Yes
81,1,40,4 Arizona,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"11 40,000 to 49,",3,3 Somewhat,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,1200,,10000,,,,,3 Not currently saving,,2 Saving whenever possible,,,,,2 No,2 No
82,1,62,4 Arizona,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"16 150,000 or more",3,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,1200,2000,230000,,,500,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,2 Saving whenever possible,,1 Yes,1 Yes
83,1,62,4 Arizona,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"12 50,000 to 59,",1,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,1 Yes,2 No,,15000,60000,,900000,5000,4000,,2 Saving whenever possible,2 Saving whenever possible,,1 Saving regularly,3 Not currently saving,2 Saving whenever possible,,2 No,2 No
84,2,79,4 Arizona,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"15 100,000 to 149,",1,5 Not at all,1 Received a tax refund,"2 Saved some of it, spent some of it",9,Just put it into the checking account,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,,5000,20000,,750000,,600,,3 Not currently saving,3 Not currently saving,,3 Not currently saving,,3 Not currently saving,,2 No,2 No
85,1,71,4 Arizona,1 Married (spouse lives with me),16 Doctorate degree,5 Retired,"15 100,000 to 149,",4,4 Very little,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,10000,1000,200000,1000000,1000000,300,,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,1 Yes,1 Yes
86,0,75,4 Arizona,6 Never married,16 Doctorate degree,5 Retired,"15 100,000 to 149,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",9-Feb,Charitable donations,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,,10000,40000,325000,,10,,,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,,3 Not currently saving,,,1 Yes,1 Yes
87,0,53,4 Arizona,4 Divorced,10 Some college-no degree,1 Currently working,"4 10,000 to 12,499",4,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,3/2/2007,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,1 6 months or more,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,100,1,,,,,,2 Saving whenever possible,3 Not currently saving,,,,,,2 No,2 No
88,0,75,4 Arizona,5 Widowed,14 Master's degree,5 Retired,"10 35,000 to 39,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,,15000,15000,25000,1,,500,,3 Not currently saving,3 Not currently saving,3 Not currently saving,3 Not currently saving,,3 Not currently saving,,2 No,1 Yes
89,1,38,4 Arizona,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"12 50,000 to 59,",1,5 Not at all,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,4500,8700,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,2 No,2 No
90,0,55,4 Arizona,4 Divorced,11 Assoc. college degree-occ/voc prog,1 Currently working,"7 20,000 to 24,",1,3 Somewhat,1 Received a tax refund,5 Dont know,,,,,,,,,,,,2 3-5 months,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,4000,5000,,,,1000,,2 Saving whenever possible,2 Saving whenever possible,,,,2 Saving whenever possible,,2 No,3 I dont know
91,3,70,4 Arizona,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"14 75,000 to 99,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",3/8/2009,Paid state income tax,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,1 Yes,1 Yes,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,,2200,15000,85000,156000,420000,,,3 Not currently saving,2 Saving whenever possible,3 Not currently saving,3 Not currently saving,3 Not currently saving,,,1 Yes,1 Yes
92,2,80,4 Arizona,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"12 50,000 to 59,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,2 No,1 Yes,1 Yes,2 No,2 No,2 No,,3000,,1000,80000,,,,3 Not currently saving,,3 Not currently saving,3 Not currently saving,,,,1 Yes,2 No
93,1,66,4 Arizona,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"16 150,000 or more",1,5 Not at all,1 Received a tax refund,1 Spent all of the tax refund,3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,2 No,,25000,100000,,100000,50000,,,1 Saving regularly,1 Saving regularly,,3 Not currently saving,3 Not currently saving,,,1 Yes,2 No
94,0,46,4 Arizona,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",1,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,1800,3000,180000,,12000,400,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,1 Saving regularly,2 Saving whenever possible,,3 I dont know,1 Yes
95,0,66,4 Arizona,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"15 100,000 to 149,",1,5 Not at all,1 Received a tax refund,1 Spent all of the tax refund,9,Remodeling ,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,,14000,300000,,1200000,,6000,,2 Saving whenever possible,1 Saving regularly,,3 Not currently saving,,2 Saving whenever possible,,1 Yes,1 Yes
96,0,54,4 Arizona,4 Divorced,13 Bachelor's degree,1 Currently working,"11 40,000 to 49,",1,3 Somewhat,1 Received a tax refund,5 Dont know,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,200,500,1800,,,200,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,,2 No,1 Yes
97,1,58,4 Arizona,4 Divorced,14 Master's degree,1 Currently working,"15 100,000 to 149,",3,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,,1200,3200,450000,8500,,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,,1 Yes,2 No
98,1,69,4 Arizona,1 Married (spouse lives with me),9 High school graduate or GED,5 Retired,"13 60,000 to 74,",1,4 Very little,2 Expect to receive a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,15000,1400,2000,100000,100000,4000,,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,3 Not currently saving,2 Saving whenever possible,2 Saving whenever possible,,3 I dont know,2 No
99,2,66,4 Arizona,5 Widowed,10 Some college-no degree,5 Retired,"10 35,000 to 39,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,1 Yes,mobile home?,300,4000,,,,1,5000,3 Not currently saving,2 Saving whenever possible,,,,3 Not currently saving,3 Not currently saving,2 No,1 Yes
100,0,43,4 Arizona,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"13 60,000 to 74,",1,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,8,,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,2 3-5 months,1 Very confident,1 Yes,2 No,1 Yes,2 No,1 Yes,1 Yes,2 No,,2000,,12000,,25000,2000,,1 Saving regularly,,1 Saving regularly,,1 Saving regularly,1 Saving regularly,,2 No,2 No
101,1,46,4 Arizona,6 Never married,13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,220,15000,42000,,,200,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,,3 Not currently saving,,2 No,1 Yes
102,1,46,4 Arizona,4 Divorced,14 Master's degree,1 Currently working,"16 150,000 or more",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,5600,60000,250000,,,200,,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,,1 Yes,2 No
103,1,71,4 Arizona,5 Widowed,10 Some college-no degree,5 Retired,"12 50,000 to 59,",1,5 Not at all,1 Received a tax refund,"2 Saved some of it, spent some of it",2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,1 Yes,real estate property,2500,15000,,,1000,,50000,2 Saving whenever possible,2 Saving whenever possible,,,2 Saving whenever possible,,2 Saving whenever possible,2 No,2 No
104,0,62,4 Arizona,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"13 60,000 to 74,",4,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",7/1/2004,,1 Yes,0 No,0 No,1 Yes,0 No,0 No,1 Yes,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,800,1200,,,,,,2 Saving whenever possible,1 Saving regularly,,,,,,2 No,2 No
105,0,71,4 Arizona,1 Married (spouse lives with me),15 Professional school degree,8 Mixed,"11 40,000 to 49,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,1 Yes,Personal property items,1500,3500,,,,4000,50000,2 Saving whenever possible,1 Saving regularly,,,,2 Saving whenever possible,3 Not currently saving,2 No,1 Yes
106,0,56,4 Arizona,1 Married (spouse lives with me),16 Doctorate degree,1 Currently working,"15 100,000 to 149,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",9-Jan,charity,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,6000,3000,550000,,10000,1000,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,2 Saving whenever possible,1 Saving regularly,,1 Yes,1 Yes
107,1,48,4 Arizona,1 Married (spouse lives with me),12 Assoc. college degree-academic prog,7 Other Labor Force Status,"15 100,000 to 149,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",4-Aug,,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,1 Yes,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,,28000,16500,39000,173000,83000,,,3 Not currently saving,3 Not currently saving,1 Saving regularly,3 Not currently saving,3 Not currently saving,,,1 Yes,1 Yes
108,1,69,4 Arizona,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,5 Retired,"13 60,000 to 74,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,1-7-2-8-3-4-9,went into household budget.,1 Yes,1 Yes,1 Yes,1 Yes,0 No,0 No,1 Yes,1 Yes,1 Yes,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,,4500,3000,,425000,,1000,,3 Not currently saving,2 Saving whenever possible,,3 Not currently saving,,2 Saving whenever possible,,2 No,2 No
109,0,40,4 Arizona,1 Married (spouse lives with me),12 Assoc. college degree-academic prog,1 Currently working,"13 60,000 to 74,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",1-Apr,,1 Yes,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,,3000,4000,5000,150000,,600,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,1 Saving regularly,,2 Saving whenever possible,,1 Yes,1 Yes
110,0,59,4 Arizona,2 Married (spouse lives elsewhere),14 Master's degree,1 Currently working,"13 60,000 to 74,",1,4 Very little,2 Expect to receive a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,2000,40000,,,,1000,,3 Not currently saving,1 Saving regularly,,,,3 Not currently saving,,2 No,1 Yes
111,1,71,4 Arizona,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"12 50,000 to 59,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",1-Jul,,1 Yes,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,,300,300,,420000,,300,,2 Saving whenever possible,2 Saving whenever possible,,2 Saving whenever possible,,2 Saving whenever possible,,1 Yes,1 Yes
